# Generated by validation/generate_time_scales_astropy.py
# Input: data/finals2000A.all
# UT1 uses finals2000A UT1_UTC_A only; IERS-B data is not used.
# TAI_JD1 TAI_JD2 TAI_GREGORIAN TCB_JD1 TCB_JD2 TCB_GREGORIAN TCG_JD1 TCG_JD2 TCG_GREGORIAN TDB_JD1 TDB_JD2 TDB_GREGORIAN TT_JD1 TT_JD2 TT_GREGORIAN UT1_JD1 UT1_JD2 UT1_GREGORIAN UTC_JD1 UTC_JD2 UTC_GREGORIAN
2441685 -0.49986111111111109 1973-01-02T00:00:12.000000000 2441685 -0.49951124840644179 1973-01-02T00:00:42.228137683 2441685 -0.49948962862737456 1973-01-02T00:00:44.096086595 2441685 -0.49948861157773328 1973-01-02T00:00:44.183959684 2441685 -0.49948861111111109 1973-01-02T00:00:44.184000000 2441685 -0.49999064331249998 1973-01-02T00:00:00.808417800 2441684 0.5 1973-01-02T00:00:00.000000000
2441705 0.49592392594450052 1973-01-22T23:54:07.827201605 2441705 0.49627412117888764 1973-01-22T23:54:38.084069856 2441705 0.49629542306080882 1973-01-22T23:54:39.924552454 2441705 0.49629643246379346 1973-01-22T23:54:40.011764872 2441705 0.49629642594450052 1973-01-22T23:54:40.011201605 2441705 0.49579359023182173 1973-01-22T23:53:56.566196029 2441705 0.49578503705561161 1973-01-22T23:53:55.827201605
2441726 0.49170896253445084 1973-02-12T23:48:03.654362977 2441726 0.49205948944004979 1973-02-12T23:48:33.939887620 2441726 0.4920804742833309 1973-02-12T23:48:35.752978080 2441726 0.49208147518115303 1973-02-12T23:48:35.839455652 2441726 0.49208146253445084 1973-02-12T23:48:35.838362977 2441726 0.49157784322643533 1973-02-12T23:47:52.325654764 2441726 0.49157007364556193 1973-02-12T23:47:51.654362977
2441747 0.48749399959006245 1973-03-05T23:41:59.481564581 2441747 0.48784485642671338 1973-03-05T23:42:29.795595268 2441747 0.48786552597151428 1973-03-05T23:42:31.581443939 2441747 0.48786651662401409 1973-03-05T23:42:31.667036315 2441747 0.48786649959006245 1973-03-05T23:42:31.665564581 2441747 0.48736206972013113 1973-03-05T23:41:48.082823819 2441747 0.48735511070117354 1973-03-05T23:41:47.481564581
2441768 0.48327903618001278 1973-03-26T23:35:55.308725953 2441768 0.48363022067906364 1973-03-26T23:36:25.651066671 2441768 0.48365057719403637 1973-03-26T23:36:27.409869565 2441768 0.48365155533256182 1973-03-26T23:36:27.494380733 2441768 0.48365153618001278 1973-03-26T23:36:27.492725953 2441768 0.48314625732252026 1973-03-26T23:35:43.836632666 2441768 0.48314014729112387 1973-03-26T23:35:43.308725953
2441789 0.47906407323562439 1973-04-16T23:29:51.135927558 2441789 0.47941558294514297 1973-04-16T23:30:21.506366460 2441789 0.47943562888221969 1973-04-16T23:30:23.238335424 2441789 0.47943659205483863 1973-04-16T23:30:23.321553538 2441789 0.47943657323562439 1973-04-16T23:30:23.319927558 2441789 0.47893041992039492 1973-04-16T23:29:39.588281122 2441789 0.47892518434673548 1973-04-16T23:29:39.135927558
2441810 0.474849110291236 1973-05-07T23:23:46.963129163 2441810 0.47520094279904102 1973-05-07T23:24:17.361457837 2441810 0.47522068057040306 1973-05-07T23:24:19.066801283 2441810 0.47522162636493426 1973-05-07T23:24:19.148517930 2441810 0.475221610291236 1973-05-07T23:24:19.147129163 2441810 0.47471465200360624 1973-05-07T23:23:35.345933112 2441810 0.47471022140234709 1973-05-07T23:23:34.963129163
2441831 0.47063414688118632 1973-05-28T23:17:42.790290535 2441831 0.470986300125254 1973-05-28T23:18:13.216330822 2441831 0.47100573179292515 1973-05-28T23:18:14.895226909 2441831 0.47100665814734483 1973-05-28T23:18:14.975263931 2441831 0.47100664688118632 1973-05-28T23:18:14.974290535 2441831 0.47049892371770652 1973-05-28T23:17:31.107009210 2441831 0.47049525799229741 1973-05-28T23:17:30.790290535
2441852 0.46641918393679793 1973-06-18T23:11:38.617492139 2441852 0.46677165654545155 1973-06-18T23:12:09.071125527 2441852 0.46679078348110853 1973-06-18T23:12:10.723692768 2441852 0.46679168902373996 1973-06-18T23:12:10.801931651 2441852 0.46679168393679793 1973-06-18T23:12:10.801492139 2441852 0.46628329568312082 1973-06-18T23:11:26.876747022 2441852 0.46628029504790902 1973-06-18T23:11:26.617492139
2441873 0.46220422099240954 1973-07-09T23:05:34.444693744 2441873 0.46255701236064617 1973-07-09T23:06:04.925867960 2441873 0.4625758351692919 1973-07-09T23:06:06.552158627 2441873 0.46257671929513222 1973-07-09T23:06:06.628547099 2441873 0.46257672099240954 1973-07-09T23:06:06.628693744 2441873 0.46206769387992513 1973-07-09T23:05:22.648751226 2441873 0.46206533210352063 1973-07-09T23:05:22.444693744
